audio_file,duration_ms,segment_number,item_id,list_prueba,spl_exp,thisN,thisTrialN,thisRepN,key_prueba.keys,key_prueba.rt,key_prueba.duration,resp_q_2.keys,space_delay.keys,resp_q_2.rt,resp_q_2.duration,space_delay.rt,space_delay.duration,genero,fonologia,list,spa_sniy,que_ykuna,resp_q.keys,space_delay_3.keys,space_delay_3.rt,space_delay_3.duration,resp_q.rt,resp_q.duration,trials_prueba.thisRepN,trials_prueba.thisTrialN,trials_prueba.thisN,trials_prueba.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,nombre.text,edad.text,genero.text,nacimiento.text,vive.text,mama.text,papa.text,educacion.text,edad_aprender_que.response,edad_aprender_esp.response,edad_comodidad_que.response,edad_comodidad_esp.response,años_clases_que.response,años_clases_esp.response,años_comunidad_que.response,años_comunidad_esp.response,años_familia_que.response,años_familia_esp.response,años_trabajo_que.response,años_trabajo_esp.response,porc_amigos_que.response,porc_amigos_esp.response,porc_amigos_otr.response,porc_familia_que.response,porc_familia_esp.response,porc_familia_otr.response,porc_formal_que.response,porc_formal_esp.response,porc_formal_otr.response,porc_trabajo_que.response,porc_trabajo_esp.response,porc_trabajo_otr.response,porc_mismo_que.response,porc_mismo_esp.response,porc_mismo_otr.response,porc_calculos_que.response,porc_calculos_esp.response,porc_calculos_otr.response,habla_bien_que.response,habla_bien_esp.response,entiende_bien_que.response,entiende_bien_esp.response,lee_bien_que.response,lee_bien_esp.response,escribe_bien_que.response,escribe_bien_esp.response,yo_mismo_que.response,yo_mismo_esp.response,cultura_que.response,cultura_esp.response,uso_nativo_que.response,uso_nativo_esp.response,hablante_nativo_que.response,hablante_nativo_esp.response,trials_prueba.key_prueba.keys,trials_prueba.key_prueba.rt,trials_prueba.key_prueba.duration,resp_key,resp_label,resp_q_rt_ms,trials_prueba.resp_q_2.keys,trials_prueba.space_delay.keys,trials_prueba.resp_q_2.rt,trials_prueba.resp_q_2.duration,trials_prueba.space_delay.rt,trials_prueba.space_delay.duration,spacebar_rt_ms,reaction_time_ms,trials.resp_q.keys,trials.space_delay_3.keys,trials.space_delay_3.rt,trials.space_delay_3.duration,trials.resp_q.rt,trials.resp_q.duration,participant,date,expName,expVersion,psychopyVersion,frameRate,expStart,
d_7a_seg1.wav,4664.56,1,item_13d,,dim,112,112,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,5.652654299999995,None,,,,,,,0,112,112,112,433.9521921000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,5090.653100000054,426.0931000000537,None,space,5.652654299999995,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_7a_seg2.wav,990.23,2,item_13d,,dim,113,113,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.1601179000008415,None,,,,,,,0,113,113,113,439.0852674000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1164.242099999683,174.01209999968296,None,space,1.1601179000008415,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_7a_seg3.wav,748.37,3,item_13d,,dim,114,114,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.0300795000002836,None,,,,,,,0,114,114,114,440.2691799000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1026.5522000008787,278.18220000087865,None,space,1.0300795000002836,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_7a_seg4.wav,848.78,4,item_13d,,dim,115,115,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,0.9107726000002003,None,,,,,,,0,115,115,115,441.3192497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,909.3061000003217,60.526100000321776,None,space,0.9107726000002003,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_7a_seg5.wav,757.51,5,item_13d,,dim,116,116,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.3649662999996508,None,,,,,,,0,116,116,116,442.2517867000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1363.9203000002453,606.4103000002453,None,space,1.3649662999996508,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_7a_seg6.wav,944.6,6,item_13d,,dim,117,117,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.3993095999994694,None,,,,,,,0,117,117,117,443.6518567000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1385.5541000011726,440.9541000011726,None,space,1.3993095999994694,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_7a_seg7.wav,1254.9,7,item_13d,,dim,118,118,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.5618584000003466,None,,,,,,,0,118,118,118,445.0684979000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1554.4069999996282,299.5069999996281,None,space,1.5618584000003466,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_7a_seg8.wav,1934.83,8,item_13d,,dim,119,119,0,,,,,,,,,,0.0,1.0,1,None,None,f,space,0.9331696000008378,None,0.005958600000667502,None,,,,,0,119,119,119,446.6515575000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,Sí,5.958600000667502,,,,,,,,,f,space,0.9331696000008378,None,0.005958600000667502,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_16b_seg1.wav,5321.22,1,item_32p,,plu,120,120,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,6.639501100000416,None,,,,,,,0,120,120,120,449.6350516000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,5610.572999999931,289.35299999993094,None,space,6.639501100000416,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_16b_seg2.wav,1005.67,2,item_32p,,plu,121,121,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.4681046999994578,None,,,,,,,0,121,121,121,455.3180031000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1448.7675999989733,443.09759999897335,None,space,1.4681046999994578,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_16b_seg3.wav,937.8,3,item_32p,,plu,122,122,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.039994900000238,None,,,,,,,0,122,122,122,456.8015697999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1033.4106999998767,95.61069999987672,None,space,1.039994900000238,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_16b_seg4.wav,1332.68,4,item_32p,,plu,123,123,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.4777525999998034,None,,,,,,,0,123,123,123,457.8679600000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1468.2290000000648,135.54900000006478,None,space,1.4777525999998034,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_16b_seg5.wav,974.83,5,item_32p,,plu,124,124,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.4486310000011144,None,,,,,,,0,124,124,124,459.3679367000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1425.7595999988553,450.9295999988552,None,space,1.4486310000011144,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_16b_seg6.wav,1215.44,6,item_32p,,plu,125,125,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.4003163000015775,None,,,,,,,0,125,125,125,460.8344369000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1378.5884999997506,163.14849999975058,None,space,1.4003163000015775,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_16b_seg7.wav,1628.84,7,item_32p,,plu,126,126,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.8837473000003229,None,,,,,,,0,126,126,126,462.2528277000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1863.256900000124,234.4169000001241,None,space,1.8837473000003229,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_16b_seg8.wav,2603.65,8,item_32p,,plu,127,127,0,,,,,,,,,,None,None,1,0.0,1.0,f,space,0.33686280000074476,None,0.32345119999990857,None,,,,,0,127,127,127,464.18464219999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,Sí,323.45119999990857,,,,,,,,,f,space,0.33686280000074476,None,0.32345119999990857,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_1a_seg1.wav,6204.31,1,item_1d,,dim,128,128,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,6.7842720999997255,None,,,,,,,0,128,128,128,467.55151170000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,6363.397299999633,159.0872999996327,None,space,6.7842720999997255,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_1a_seg2.wav,922.9,2,item_1d,,dim,129,129,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.1196003000004566,None,,,,,,,0,129,129,129,473.98452570000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1114.1440999999759,191.2440999999759,None,space,1.1196003000004566,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_1a_seg3.wav,702.79,3,item_1d,,dim,130,130,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,0.7456222000000707,None,,,,,,,0,130,130,130,475.1174424000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,746.7949000001681,44.00490000016816,None,space,0.7456222000000707,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_1a_seg4.wav,846.71,4,item_1d,,dim,131,131,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,0.9149238999998488,None,,,,,,,0,131,131,131,475.8842044000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,913.7958999999682,67.0858999999682,None,space,0.9149238999998488,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_1a_seg5.wav,711.22,5,item_1d,,dim,132,132,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,0.9916297999989183,None,,,,,,,0,132,132,132,476.8181605999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,990.8119999981864,279.59199999818634,None,space,0.9916297999989183,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_1a_seg6.wav,694.31,6,item_1d,,dim,133,133,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,0.7862433000009332,None,,,,,,,0,133,133,133,477.8340949000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,792.8518000007898,98.54180000078986,None,space,0.7862433000009332,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_1a_seg7.wav,1054.15,7,item_1d,,dim,134,134,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.3018866999991587,None,,,,,,,0,134,134,134,478.65090370000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1297.3124999989523,243.16249999895217,None,space,1.3018866999991587,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_1a_seg8.wav,2244.81,8,item_1d,,dim,135,135,0,,,,,,,,,,1.0,0.0,1,None,None,j,space,0.5167601000011928,None,1.5438861999991786,None,,,,,0,135,135,135,480.0010538000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,No,1543.8861999991786,,,,,,,,,j,space,0.5167601000011928,None,1.5438861999991786,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_9a_seg1.wav,5434.42,1,item_17p,,plu,136,136,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,6.535251400000561,None,,,,,,,0,136,136,136,484.4172707000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,5928.579000001264,494.15900000126385,None,space,6.535251400000561,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_9a_seg2.wav,1160.23,2,item_17p,,plu,137,137,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.386811000000307,None,,,,,,,0,137,137,137,490.41723869999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1363.6673000000883,203.43730000008827,None,space,1.386811000000307,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_9a_seg3.wav,962.61,3,item_17p,,plu,138,138,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.4809855000003154,None,,,,,,,0,138,138,138,491.85094670000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1449.9376000003394,487.32760000033943,None,space,1.4809855000003154,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_9a_seg4.wav,1332.36,4,item_17p,,plu,139,139,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.8488761999997223,None,,,,,,,0,139,139,139,493.3336465000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1830.5572999997821,498.1972999997822,None,space,1.8488761999997223,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_9a_seg5.wav,873.38,5,item_17p,,plu,140,140,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,0.9611499000002368,None,,,,,,,0,140,140,140,495.2004809000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,949.1106999994372,75.7306999994372,None,space,0.9611499000002368,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_9a_seg6.wav,1376.98,6,item_17p,,plu,141,141,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.4713015999986965,None,,,,,,,0,141,141,141,496.16735470000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1459.5061999989412,82.52619999894114,None,space,1.4713015999986965,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_9a_seg7.wav,1982.61,7,item_17p,,plu,142,142,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,2.5710142999996606,None,,,,,,,0,142,142,142,497.68399409999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2552.535999999236,569.9259999992362,None,space,2.5710142999996606,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_9a_seg8.wav,1963.47,8,item_17p,,plu,143,143,0,,,,,,,,,,None,None,1,1.0,0.0,j,space,0.5560581999998249,None,0.2693498000007821,None,,,,,0,143,143,143,500.3001423000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,No,269.3498000007821,,,,,,,,,j,space,0.5560581999998249,None,0.2693498000007821,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_15a_seg1.wav,6695.26,1,item_29d,,dim,144,144,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,7.666242500001317,None,,,,,,,0,144,144,144,503.168011400001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,7053.21830000139,357.95830000138994,None,space,7.666242500001317,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_15a_seg2.wav,926.42,2,item_29d,,dim,145,145,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.4234230000001844,None,,,,,,,0,145,145,145,510.28345249999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1417.3721999995905,490.95219999959056,None,space,1.4234230000001844,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_15a_seg3.wav,718.78,3,item_29d,,dim,146,146,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,0.8857498999987001,None,,,,,,,0,146,146,146,511.7345596000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,883.4194999999454,164.63949999994543,None,space,0.8857498999987001,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_15a_seg4.wav,830.57,4,item_29d,,dim,147,147,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.170132300001569,None,,,,,,,0,147,147,147,512.6330740000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1161.238599999706,330.66859999970586,None,space,1.170132300001569,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_15a_seg5.wav,766.69,5,item_29d,,dim,148,148,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.0130195999990974,None,,,,,,,0,148,148,148,513.8332950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1011.7718000001332,245.08180000013317,None,space,1.0130195999990974,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_15a_seg6.wav,713.42,6,item_29d,,dim,149,149,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,0.793481900000188,None,,,,,,,0,149,149,149,514.8667642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,790.4715999993641,77.05159999936416,None,space,0.793481900000188,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_15a_seg7.wav,1070.16,7,item_29d,,dim,150,150,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.1099040000008245,None,,,,,,,0,150,150,150,515.6999728999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1102.2840999994514,32.124099999451346,None,space,1.1099040000008245,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_15a_seg8.wav,3371.25,8,item_29d,,dim,151,151,0,,,,,,,,,,0.0,1.0,1,None,None,j,space,1.6202212999996846,None,3.3598323999995046,None,,,,,0,151,151,151,516.8331240000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,No,3359.8323999995046,,,,,,,,,j,space,1.6202212999996846,None,3.3598323999995046,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_2b_seg1.wav,5253.29,1,item_4p,,plu,152,152,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,7.8723165999999765,None,,,,,,,0,152,152,152,522.0002617000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,6104.512500000055,851.2225000000553,None,space,7.8723165999999765,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_2b_seg2.wav,1236.69,2,item_4p,,plu,153,153,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,2.569834300000366,None,,,,,,,0,153,153,153,528.1499803000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2556.316100000913,1319.626100000913,None,space,2.569834300000366,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_2b_seg3.wav,961.86,3,item_4p,,plu,154,154,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.3427630000005593,None,,,,,,,0,154,154,154,530.7497480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1334.986800000479,373.12680000047897,None,space,1.3427630000005593,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_2b_seg4.wav,1518.39,4,item_4p,,plu,155,155,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.7191146000004665,None,,,,,,,0,155,155,155,532.1168486000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1696.310600000288,177.920600000288,None,space,1.7191146000004665,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_2b_seg5.wav,1030.59,5,item_4p,,plu,156,156,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.415889200001402,None,,,,,,,0,156,156,156,533.8496891000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1419.3104000005405,388.7204000005406,None,space,1.415889200001402,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_2b_seg6.wav,1490.91,6,item_4p,,plu,157,157,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.9666091999988566,None,,,,,,,0,157,157,157,535.2996454000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1952.89159999993,461.9815999999298,None,space,1.9666091999988566,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_2b_seg7.wav,1848.19,7,item_4p,,plu,158,158,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,2.1237930999996024,None,,,,,,,0,158,158,158,537.2999135000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2111.302399998749,263.11239999874897,None,space,2.1237930999996024,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_2b_seg8.wav,1947.32,8,item_4p,,plu,159,159,0,,,,,,,,,,None,None,1,0.0,1.0,j,space,0.25225229999887233,None,0.5369336000003386,None,,,,,0,159,159,159,539.4508108000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,No,536.9336000003386,,,,,,,,,j,space,0.25225229999887233,None,0.5369336000003386,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
